,rank,business_name,review_count,categories,rating,address,price_range,url
164,165,chipotle mexican grill,90,"Mexican,Takeaway & Fast Food",2.5,3227 w addison st avondale,$,https://www.yelp.com/biz/chipotle-mexican-grill-chicago-36?osq=Restaurants
165,166,truenorth,89,"Cafes,Coffee & Tea Shops,Sandwiches",4.5,5507 n clark st andersonville,$,https://www.yelp.com/biz/truenorth-chicago-4?osq=Restaurants
166,167,hong huah,89,"Chinese,Seafood,Vegetarian",4.0,5924 w fullerton ave belmont central,$,https://www.yelp.com/biz/hong-huah-chicago?osq=Restaurants
167,168,lindo michoacan restaurant,89,Mexican,3.5,4811 n kedzie ave albany park,$$,https://www.yelp.com/biz/lindo-michoacan-restaurant-chicago-2?osq=Restaurants
168,169,moonlight vulture,89,"Vegan,Sandwiches,Seafood",4.5,2889 n milwaukee ave avondale,$,https://www.yelp.com/biz/moonlight-vulture-chicago?osq=Restaurants
169,170,andersonville brewing co,88,"Sports Bars,Breweries,Burgers",3.0,5402 n clark st andersonville,$$,https://www.yelp.com/biz/andersonville-brewing-co-chicago?osq=Restaurants
170,171,di vita's pizzeria,85,"Pizza,Italian",3.5,3753 w belmont ave avondale,$,https://www.yelp.com/biz/di-vitas-pizzeria-chicago?osq=Restaurants
171,172,tony's chinese & american restaurant,83,Chinese,4.0,6347 w grand ave belmont central,$,https://www.yelp.com/biz/tonys-chinese-and-american-restaurant-chicago?osq=Restaurants
172,173,china buffet,83,"Chinese,Soup,Buffet",4.0,3029 n pulaski rd avondale,$,https://www.yelp.com/biz/china-buffet-chicago-2?osq=Restaurants
173,174,mini palapita,82,Mexican,4.0,4968 n elston ave albany park,$,https://www.yelp.com/biz/mini-palapita-chicago?osq=Restaurants
174,175,back of the yards coffeehouse and roastery,82,"Coffee Roasteries,Coffee & Tea Shops,Breakfast & Brunch",4.5,2059 w 47th st back of the yards,$,https://www.yelp.com/biz/back-of-the-yards-coffeehouse-and-roastery-chicago?osq=Restaurants
175,176,blue frog thai,81,Thai,4.0,2951 s archer ave bridgeport,$,https://www.yelp.com/biz/blue-frog-thai-chicago?osq=Restaurants
176,177,northern city,81,Chinese,3.5,742 w 31st st bridgeport,$$,https://www.yelp.com/biz/northern-city-chicago?osq=Restaurants
177,178,cermak fresh market,80,"Supermarkets,Delis,Seafood Markets",3.5,4000 w diversey ave avondale,$,https://www.yelp.com/biz/cermak-fresh-market-chicago-3?osq=Restaurants
178,179,happiness,80,"Chinese,Asian Fusion",3.5,3313 s halsted st bridgeport,$,https://www.yelp.com/biz/happiness-chicago?osq=Restaurants
179,180,carniceria guanajuato,79,"Tacos,International Grocery",4.5,3140 n california ave avondale,$,https://www.yelp.com/biz/carniceria-guanajuato-chicago-5?osq=Restaurants
180,181,buffet castle,79,"Chinese,Buffet",2.5,3326 w belmont ave avondale,$,https://www.yelp.com/biz/buffet-castle-chicago?osq=Restaurants
181,182,giordano's,79,"Pizza,Salad,Italian",2.5,9613 s western ave beverly,$$,https://www.yelp.com/biz/giordanos-chicago?osq=Restaurants
182,183,sibling's soul food,77,Soul Food,3.0,8127 s ashland ave auburn gresham,$$,https://www.yelp.com/biz/siblings-soul-food-chicago-3?osq=Restaurants
183,184,subo filipino kitchen,75,"Filipino,Breakfast & Brunch",4.5,4712 n kimball ave albany park,$,https://www.yelp.com/biz/subo-filipino-kitchen-chicago-2?osq=Restaurants
184,185,the original pancake house,75,Breakfast & Brunch,3.5,10437 s western ave beverly,$$,https://www.yelp.com/biz/the-original-pancake-house-chicago-2?osq=Restaurants
185,186,domino's pizza,74,"Pizza,Chicken Wings,Sandwiches",2.5,5912 n clark st edgewater,$,https://www.yelp.com/biz/dominos-pizza-chicago-21?osq=Restaurants
186,187,chipotle mexican grill,74,"Takeaway & Fast Food,Mexican",2.0,2302 w 95th st beverly,$,https://www.yelp.com/biz/chipotle-mexican-grill-chicago-55?osq=Restaurants
187,188,jasmine rice,73,Thai,3.5,3103 n narragansett ave belmont central,$,https://www.yelp.com/biz/jasmine-rice-chicago?osq=Restaurants
188,189,el ranchito,73,Mexican,2.0,2175 n austin ave belmont central,$$,https://www.yelp.com/biz/el-ranchito-chicago-2?osq=Restaurants
189,190,el gallo bravo,72,Mexican,3.5,3714 w lawrence ave albany park,$,https://www.yelp.com/biz/el-gallo-bravo-chicago-2?osq=Restaurants
190,191,el taconazo la fiesta,71,Mexican,3.5,2701 n central ave belmont central,$,https://www.yelp.com/biz/el-taconazo-la-fiesta-chicago-2?osq=Restaurants
191,192,uncle remus,71,"Chicken Wings,Soul Food",3.5,5611 w madison st austin,$,https://www.yelp.com/biz/uncle-remus-chicago?osq=Restaurants
192,193,just-a-pizza,71,Pizza,2.5,5136 s archer ave archer heights,$$,https://www.yelp.com/biz/just-a-pizza-chicago?osq=Restaurants
193,194,3-d's jerk chicken,70,Caribbean,4.0,5317 w north ave austin,$$,https://www.yelp.com/biz/3-ds-jerk-chicken-chicago?osq=Restaurants
194,195,a place by damao,69,"Tapas & Small Plates,Szechuan,Soup",4.0,2621 s halsted st bridgeport,$$,https://www.yelp.com/biz/a-place-by-damao-chicago-3?osq=Restaurants
195,196,potbelly sandwich shop,69,"Sandwiches,Salad,Takeaway & Fast Food",3.5,5304 n clark st andersonville,$,https://www.yelp.com/biz/potbelly-sandwich-shop-chicago-56?osq=Restaurants
196,197,blu 57 seafood & small plates,69,"American (New),Seafood",4.5,5701 n clark st andersonville,$$$,https://www.yelp.com/biz/blu-57-seafood-and-small-plates-chicago?osq=Restaurants
197,198,dmen tap,69,"German,Beer Bars,Tapas & Small Plates",4.5,2849 w belmont ave avondale,$$,https://www.yelp.com/biz/dmen-tap-chicago?osq=Restaurants
198,199,ihop,69,"Breakfast & Brunch,American (Traditional),Burgers",2.5,2818 w diversey ave avondale,$,https://www.yelp.com/biz/ihop-chicago-12?osq=Restaurants
199,200,marco's beef,69,"Pizza,American (Traditional),Chicken Wings",4.0,6008 w fullerton ave belmont central,$,https://www.yelp.com/biz/marcos-beef-chicago?osq=Restaurants
200,201,donermen,68,"Food Trucks,German,Kebab",3.5,2849 w belmont avondale,$,https://www.yelp.com/biz/d%C3%B6nermen-chicago-3?osq=Restaurants
201,202,aint she sweet cafe,68,"Cafes,Sandwiches,Salad",4.5,9920 s western ave beverly,$$,https://www.yelp.com/biz/aint-she-sweet-cafe-chicago-2?osq=Restaurants
202,203,franconello's,67,"Italian,Supper Clubs",3.5,10222 s western ave beverly,$$,https://www.yelp.com/biz/franconellos-chicago-2?osq=Restaurants
203,204,red line cafe,67,"Breakfast & Brunch,Coffee & Tea Shops,Juice Bar & Smoothies",4.5,218 w 33rd st bridgeport,$,https://www.yelp.com/biz/red-line-cafe-chicago?osq=Restaurants
204,205,mitchell's tap,66,"Sports Bars,American (Traditional)",3.5,3356 s halsted st bridgeport,$,https://www.yelp.com/biz/mitchells-tap-chicago?osq=Restaurants
205,206,mexico steak house,66,"Steakhouses,Mexican",4.0,2983 s archer ave bridgeport,$$,https://www.yelp.com/biz/mexico-steak-house-chicago?osq=Restaurants
206,207,nicky's grill and yogurt oasis,66,"Ice Cream & Frozen Yoghurt,Burgers,Salad",4.5,10255 s western ave beverly,$,https://www.yelp.com/biz/nickys-grill-and-yogurt-oasis-chicago?osq=Restaurants
207,208,jerusalem grill,66,"Mediterranean,Halal",4.5,3142 n narragansett ave belmont central,$$,https://www.yelp.com/biz/jerusalem-grill-chicago?osq=Restaurants
208,209,beggars pizza,66,Pizza,2.0,8100 s stony island ave avalon park,$$,https://www.yelp.com/biz/beggars-pizza-chicago-7?osq=Restaurants
209,210,brother's restaurant,66,Breakfast & Brunch,4.0,3000 w belmont ave avondale,$,https://www.yelp.com/biz/brothers-restaurant-chicago?osq=Restaurants
210,211,la fogata mexican restaurant,66,Mexican,3.5,3433 w lawrence ave albany park,$,https://www.yelp.com/biz/la-fogata-mexican-restaurant-chicago?osq=Restaurants
211,212,35th street red hots,65,"Food Stands,Hot Dogs",4.0,500 w 35th st bridgeport,$,https://www.yelp.com/biz/35th-street-red-hots-chicago?osq=Restaurants
212,213,george's restaurant,65,"Hot Dogs,Seafood,Breakfast & Brunch",4.0,3445 s halsted st bridgeport,$,https://www.yelp.com/biz/georges-restaurant-chicago-2?osq=Restaurants
213,214,taqueria la zacatecana,65,Mexican,4.5,3024 n california avondale,$,https://www.yelp.com/biz/taqueria-la-zacatecana-chicago-2?osq=Restaurants
214,215,little clown pizza,64,Pizza,3.0,2801 n central park ave avondale,$,https://www.yelp.com/biz/little-clown-pizza-chicago?osq=Restaurants
215,216,red barrel restaurant,63,"American (Traditional),Bars,Venues & Event Spaces",4.0,5214 s archer ave archer heights,$$$,https://www.yelp.com/biz/red-barrel-restaurant-chicago?osq=Restaurants
216,217,chicago cheese steak,63,"Cheesesteaks,Burgers",3.5,7759 s cicero ave scottsdale,$,https://www.yelp.com/biz/chicago-cheese-steak-chicago?osq=Restaurants
217,218,hearty cafe pancake house,60,"Breakfast & Brunch,American (Traditional)",3.0,9623 s western ave beverly,$$,https://www.yelp.com/biz/hearty-cafe-pancake-house-chicago?osq=Restaurants
218,219,grand triple crown,60,Chinese,3.0,3034 s halsted st bridgeport,$,https://www.yelp.com/biz/grand-triple-crown-chicago-2?osq=Restaurants
219,220,calabria imports,60,"Delis,Italian",4.5,1905 w 103rd st beverly,$,https://www.yelp.com/biz/calabria-imports-chicago?osq=Restaurants
220,221,pupuseria restaurant cuscatleco,58,"Caribbean,Salvadoran,Mexican",4.0,3125 w lawrence ave albany park,$,https://www.yelp.com/biz/pupuseria-restaurant-cuscatleco-chicago-2?osq=Restaurants
221,222,papa romeo's pizza,58,"Pizza,Salad,Chicken Wings",2.0,4359 n pulaski rd avondale,$$,https://www.yelp.com/biz/papa-romeos-pizza-chicago-2?osq=Restaurants
222,223,avondale tap,58,"Pubs,Breakfast & Brunch,American (Traditional)",4.5,3634 w belmont ave avondale,$$,https://www.yelp.com/biz/avondale-tap-chicago?osq=Restaurants
223,224,makki fast food & grill,57,"Takeaway & Fast Food,Asian Fusion,American (Traditional)",4.0,4702 n kimball ave albany park,$,https://www.yelp.com/biz/makki-fast-food-and-grill-chicago?osq=Restaurants
224,225,q sazon mexican restaurant,57,Mexican,4.0,8451 s pulaski rd ashburn,$,https://www.yelp.com/biz/q-sazon-mexican-restaurant-chicago?osq=Restaurants
225,226,that's a burger,56,Burgers,4.0,8301 s stony island ave avalon park,$$,https://www.yelp.com/biz/thats-a-burger-chicago-3?osq=Restaurants
226,227,tommy's on grand,56,"Hot Dogs,Takeaway & Fast Food,Burgers",3.5,6001 w grand ave belmont central,$,https://www.yelp.com/biz/tommys-on-grand-chicago?osq=Restaurants
227,228,nonna soluri's italian deli,56,"Italian,Sandwiches,Delis",4.5,3142 s morgan st bridgeport,$,https://www.yelp.com/biz/nonna-soluris-italian-deli-chicago?osq=Restaurants
228,229,el tarasco,55,Mexican,3.5,4358 w 51st st archer heights,$$,https://www.yelp.com/biz/el-tarasco-chicago?osq=Restaurants
229,230,chef daddy's,55,"Soul Food,BBQ & Barbecue",4.0,5944 w lake st austin,$,https://www.yelp.com/biz/chef-daddys-chicago-2?osq=Restaurants
230,231,cafeteria yesenia,55,Cuban,4.5,4244 s ashland ave back of the yards,$,https://www.yelp.com/biz/cafeteria-yesenia-chicago?osq=Restaurants
231,232,wendy's,54,"Takeaway & Fast Food,Burgers",2.0,4140 w. belmont ave. avondale,$,https://www.yelp.com/biz/wendys-chicago-31?osq=Restaurants
232,233,machetes big quesadillas,53,"Mexican,Vegan,Vegetarian",4.0,4888 s archer ave archer heights,$,https://www.yelp.com/biz/machetes-big-quesadillas-chicago-2?osq=Restaurants
233,234,the licking chicago,53,"Southern,Seafood",3.0,5045 w madison austin,$$,https://www.yelp.com/biz/the-licking-chicago-chicago?osq=Restaurants
234,235,jet's pizza,52,"Pizza,Salad,Sandwiches",4.0,5058 n clark st andersonville,$$,https://www.yelp.com/biz/jets-pizza-chicago-9?osq=Restaurants
235,236,impallaria bakery & deli,51,"Bakeries,Delis",4.0,2952 s wallace st bridgeport,$,https://www.yelp.com/biz/impallaria-bakery-and-deli-chicago?osq=Restaurants
236,237,vini's pizza,51,Pizza,3.5,4009 w lawrence ave albany park,$,https://www.yelp.com/biz/vinis-pizza-chicago-4?osq=Restaurants
237,238,tortuga's latin kitchen,51,"Bars,Latin American",3.5,3224 w lawrence ave albany park,$$,https://www.yelp.com/biz/tortugas-latin-kitchen-chicago?osq=Restaurants
238,239,harvey's family restaurant,50,"Italian,Breakfast & Brunch",3.5,657 w 31st st bridgeport,$,https://www.yelp.com/biz/harveys-family-restaurant-chicago?osq=Restaurants
239,240,ajo,50,"Caribbean,Latin American,Gluten Free",4.5,752 w 33rd st bridgeport,$$,https://www.yelp.com/biz/ajo-chicago?osq=Restaurants
240,241,los flacos,50,Mexican,3.5,3818 w lawrence ave albany park,$,https://www.yelp.com/biz/los-flacos-chicago?osq=Restaurants
241,242,"rickette's world famous chicken, fish & bbq",50,"BBQ & Barbecue,Chicken Wings,Fish & Chips",3.5,8601 s stony island avalon park,$$,https://www.yelp.com/biz/rickettes-world-famous-chicken-fish-and-bbq-chicago?osq=Restaurants
242,243,las delicias,50,Salvadoran,4.5,4010 w montrose ave albany park,$,https://www.yelp.com/biz/las-delicias-chicago-2?osq=Restaurants
243,244,mariscos el kora restaurant,49,"Mexican,Seafood",3.5,5207 s archer ave archer heights,$$,https://www.yelp.com/biz/mariscos-el-kora-restaurant-chicago-2?osq=Restaurants
244,245,ben's bar-be-cue,49,BBQ & Barbecue,3.5,5931 w north ave austin,$$,https://www.yelp.com/biz/bens-bar-be-cue-chicago-3?osq=Restaurants
245,246,atotonilco tortilleria no 2,48,"Mexican,Food Stands",3.5,1649 w 47th st back of the yards,$,https://www.yelp.com/biz/atotonilco-tortilleria-no-2-chicago?osq=Restaurants
246,247,little caesars pizza,48,Pizza,2.0,3135 w addison st avondale,$,https://www.yelp.com/biz/little-caesars-pizza-chicago-15?osq=Restaurants
247,248,primo pizza,48,Pizza,3.0,5600 n clark st andersonville,$,https://www.yelp.com/biz/primo-pizza-chicago?osq=Restaurants
248,249,chen's garden,48,Chinese,3.5,4445 n pulaski rd albany park,$,https://www.yelp.com/biz/chens-garden-chicago?osq=Restaurants
249,250,stony sub,48,"Sandwiches,Takeaway & Fast Food",4.0,8440 s stony island ave avalon park,$,https://www.yelp.com/biz/stony-sub-chicago?osq=Restaurants
250,251,memo's tacos,47,Mexican,4.0,6322 w grand ave belmont central,$,https://www.yelp.com/biz/memos-tacos-chicago?osq=Restaurants
251,252,taco bell,47,"Mexican,Takeaway & Fast Food,Tex-Mex",3.0,3143 n milwaukee ave avondale,$,https://www.yelp.com/biz/taco-bell-chicago-6?osq=Restaurants
252,253,el taco sabroso,47,Mexican,4.0,8346 s pulaski rd ashburn,$,https://www.yelp.com/biz/el-taco-sabroso-chicago?osq=Restaurants
253,254,barraco's,47,"Pizza,Desserts,American (Traditional)",2.5,2105 w 95th st beverly,$$,https://www.yelp.com/biz/barracos-chicago?osq=Restaurants
254,255,damenzo's pizza and restaurant,46,Pizza,3.5,901 w 35th st bridgeport,,https://www.yelp.com/biz/damenzos-pizza-and-restaurant-chicago-3?osq=Restaurants
255,256,sunshine restaurant,46,"Diners,Breakfast & Brunch",4.5,3523 n kedzie ave avondale,$,https://www.yelp.com/biz/sunshine-restaurant-chicago?osq=Restaurants
256,257,mikkey's retro grill stony island,45,"Burgers,Desserts,Chicken Wings",3.0,8126 s stony island avalon park,$$,https://www.yelp.com/biz/mikkeys-retro-grill-stony-island-chicago?osq=Restaurants
257,258,el ranchito,45,Mexican,2.0,5959 w grand ave belmont central,$$,https://www.yelp.com/biz/el-ranchito-chicago-6?osq=Restaurants
258,259,q's tips & wings bbq,44,"BBQ & Barbecue,American (Traditional),Burgers",4.0,2517 w 79th st ashburn,$,https://www.yelp.com/biz/qs-tips-and-wings-bbq-chicago-2?osq=Restaurants
259,260,el gallo bravo,44,Mexican,3.0,3909 w belmont ave avondale,$,https://www.yelp.com/biz/el-gallo-bravo-chicago?osq=Restaurants
260,261,mr submarine,43,"Takeaway & Fast Food,Salad,Sandwiches",3.5,10509 s western ave beverly,$,https://www.yelp.com/biz/mr-submarine-chicago-10?osq=Restaurants
261,262,uncle joe's jerk,43,Caribbean,3.0,10210 s vincennes ave beverly,$$,https://www.yelp.com/biz/uncle-joes-jerk-chicago?osq=Restaurants
262,263,la mom kitchen,43,"Shanghainese,Szechuan",4.0,3312 s halsted st bridgeport,$$,https://www.yelp.com/biz/la-mom-kitchen-chicago-2?osq=Restaurants
263,264,la piri tacos taqueria,43,Mexican,3.5,6102 w diversey ave belmont central,$,https://www.yelp.com/biz/la-piri-tacos-taqueria-chicago?osq=Restaurants
264,265,stadium club at us cellular field,43,"Sports Bars,American (Traditional)",3.5,333 w 35th st bridgeport,$$,https://www.yelp.com/biz/stadium-club-at-us-cellular-field-chicago?osq=Restaurants
265,266,kabab house,43,"Mediterranean,Middle Eastern",4.0,4849 n kedzie ave albany park,,https://www.yelp.com/biz/kabab-house-chicago-7?osq=Restaurants
266,267,northern taste,43,Chinese,4.0,3409 s halsted st bridgeport,$$,https://www.yelp.com/biz/northern-taste-chicago?osq=Restaurants
267,268,martini club,42,"Clubs,Polish,American (Traditional)",2.0,3124 n central ave belmont central,$$$,https://www.yelp.com/biz/martini-club-chicago-4?osq=Restaurants
268,269,colectivo,42,"Coffee & Tea Shops,Sandwiches,Breakfast & Brunch",4.0,5425 n clark st andersonville,$$,https://www.yelp.com/biz/colectivo-chicago-6?osq=Restaurants
269,270,panda express,42,"Chinese,Bubble Tea,Takeaway & Fast Food",3.5,2949 w addison st avondale,$,https://www.yelp.com/biz/panda-express-chicago-24?osq=Restaurants
270,271,wendy's,42,"Takeaway & Fast Food,Burgers",1.5,4412 n pulaski rd albany park,$,https://www.yelp.com/biz/wendys-chicago-44?osq=Restaurants
271,272,italian fiesta pizzeria,42,"Pizza,Italian",2.0,8058 s halsted st auburn gresham,$$,https://www.yelp.com/biz/italian-fiesta-pizzeria-chicago-7?osq=Restaurants
272,273,mcdonald's,41,"Burgers,Takeaway & Fast Food,Coffee & Tea Shops",2.0,5614 n clark st andersonville,$,https://www.yelp.com/biz/mcdonalds-chicago-25?osq=Restaurants
273,274,el guanaco,41,"Mexican,Salvadoran",4.0,3802 w diversey ave avondale,$,https://www.yelp.com/biz/el-guanaco-chicago?osq=Restaurants
274,275,uvae kitchen & wine bar,41,"Wine Bars,American (New)",5.0,5553 n clark st andersonville,,https://www.yelp.com/biz/uvae-kitchen-and-wine-bar-chicago?osq=Restaurants
275,276,el asador,41,Mexican,3.0,4117 w 47th st archer heights,$,https://www.yelp.com/biz/el-asador-chicago?osq=Restaurants
276,277,fontano's subs,40,"Delis,Sandwiches",4.0,2151 w 95th st beverly,$,https://www.yelp.com/biz/fontanos-subs-chicago-2?osq=Restaurants
277,278,all style buffet,40,Buffet,2.5,4305 s pulaski rd archer heights,$$,https://www.yelp.com/biz/all-style-buffet-chicago-2?osq=Restaurants
278,279,el chile restaurant and pancake house,40,Mexican,2.5,3040 w montrose ave albany park,$,https://www.yelp.com/biz/el-chile-restaurant-and-pancake-house-chicago?osq=Restaurants
279,280,congress pizzeria,40,"Pizza,Italian",2.0,5925 w diversey ave belmont central,$$$$,https://www.yelp.com/biz/congress-pizzeria-chicago-2?osq=Restaurants
280,281,dan's soul food & bakery,39,"Bakeries,Soul Food",3.0,2523 w 79th st ashburn,$$,https://www.yelp.com/biz/dans-soul-food-and-bakery-chicago?osq=Restaurants
281,282,mcdonald's,39,"Takeaway & Fast Food,Burgers,Coffee & Tea Shops",2.0,3020 s halsted st bridgeport,$,https://www.yelp.com/biz/mcdonalds-chicago-197?osq=Restaurants
282,283,grill city,39,"Takeaway & Fast Food,Filipino",3.0,5033 n elston ave albany park,$,https://www.yelp.com/biz/grill-city-chicago?osq=Restaurants
283,284,island vibes jerk chicken restaurant,39,"Caribbean,BBQ & Barbecue",3.0,1442 w 103rd st beverly,$$,https://www.yelp.com/biz/island-vibes-jerk-chicken-restaurant-chicago?osq=Restaurants
284,285,taqueria la fogata,39,Mexican,4.0,3930 w montrose ave albany park,$,https://www.yelp.com/biz/taqueria-la-fogata-chicago?osq=Restaurants
285,286,cardona's,38,Mexican,3.5,3537 w lawrence ave albany park,$,https://www.yelp.com/biz/cardonas-chicago-2?osq=Restaurants
